Comment,Designator,Footprint,LCSC
27pF,"C1,C2",Capacitor_SMD:C_0402_1005Metric,C1557
100nF,"C3,C4,C5,C8,C9,C10,C11,C14",Capacitor_SMD:C_0402_1005Metric,C307331
1uF,"C6,C7,C12,C13",Capacitor_SMD:C_0402_1005Metric,C52923
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60",weteor:D_SOD-123,C81598
USB_C_Receptacle_USB2.0,J2,weteor:USB C-31-M-12,C165948
1k,"R1,R2,R5",Resistor_SMD:R_0402_1005Metric,C11702
27R,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25190
10k,R6,Resistor_SMD:R_0402_1005Metric,C25744
5.1k,"R7,R8",Resistor_SMD:R_0402_1005Metric,C25905
RP2040,U1,RP2040_minimal:RP2040-QFN-56,C2040
XC6206PxxxMR,U2,Package_TO_SOT_SMD:SOT-23-3,C5446
W25Q128JVS,U3,Package_SON:SOIC-8_5.23x5.23mm_P1.27mm,C97521
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,C2827654
Crystal_GND24_Small,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
